time,open,high,low,close,volume
2024-01-02T04:43:00.000000000Z,2069.98,2070.195,2069.87,2069.9,41
2024-01-02T04:44:00.000000000Z,2069.865,2070.12,2069.865,2070.005,37
2024-01-02T04:45:00.000000000Z,2070.03,2070.28,2070.03,2070.25,34
2024-01-02T04:46:00.000000000Z,2070.24,2070.24,2069.965,2070.07,60
2024-01-02T04:47:00.000000000Z,2070.09,2070.275,2069.985,2070.11,53
2024-01-02T04:48:00.000000000Z,2070.095,2070.095,2069.955,2069.965,49
2024-01-02T04:49:00.000000000Z,2069.97,2069.975,2069.76,2069.78,32
2024-01-02T04:50:00.000000000Z,2069.785,2069.915,2069.775,2069.87,65
2024-01-02T04:51:00.000000000Z,2069.82,2069.84,2069.325,2069.33,121
2024-01-02T04:52:00.000000000Z,2069.325,2069.49,2069.27,2069.43,56
2024-01-02T04:53:00.000000000Z,2069.385,2069.46,2069.295,2069.355,38
2024-01-02T04:54:00.000000000Z,2069.33,2069.395,2069.245,2069.27,70
2024-01-02T04:55:00.000000000Z,2069.265,2069.285,2069.135,2069.14,37
2024-01-02T04:56:00.000000000Z,2069.155,2069.2,2069.005,2069.195,66
2024-01-02T04:57:00.000000000Z,2069.18,2069.305,2069.16,2069.305,33
2024-01-02T04:58:00.000000000Z,2069.3,2069.72,2069.3,2069.7,56
2024-01-02T04:59:00.000000000Z,2069.795,2069.895,2069.595,2069.7,102
2024-01-02T05:00:00.000000000Z,2069.755,2069.94,2069.685,2069.92,101
2024-01-02T05:01:00.000000000Z,2069.985,2070.16,2069.96,2069.99,103
2024-01-02T05:02:00.000000000Z,2069.88,2069.945,2069.675,2069.725,75
2024-01-02T05:03:00.000000000Z,2069.72,2069.73,2069.58,2069.615,81
2024-01-02T05:04:00.000000000Z,2069.625,2069.83,2069.58,2069.82,83
2024-01-02T05:05:00.000000000Z,2069.815,2070.055,2069.735,2070.04,43
2024-01-02T05:06:00.000000000Z,2070.005,2070.135,2069.97,2070.11,33
2024-01-02T05:07:00.000000000Z,2070.095,2070.125,2069.865,2070.12,69
2024-01-02T05:08:00.000000000Z,2070.135,2070.135,2069.97,2070.07,14
2024-01-02T05:09:00.000000000Z,2070.085,2070.46,2070.035,2070.39,18
2024-01-02T05:10:00.000000000Z,2070.345,2070.345,2069.98,2070.105,22
2024-01-02T05:11:00.000000000Z,2070.155,2070.38,2070.12,2070.175,60
2024-01-02T05:12:00.000000000Z,2070.165,2071.245,2070.045,2071.15,148
2024-01-02T05:13:00.000000000Z,2071.075,2071.545,2071.07,2071.385,63
2024-01-02T05:14:00.000000000Z,2071.485,2071.75,2071.415,2071.675,20
2024-01-02T05:15:00.000000000Z,2071.69,2071.935,2071.5,2071.63,48
2024-01-02T05:16:00.000000000Z,2071.56,2071.56,2071.235,2071.3,75
2024-01-02T05:17:00.000000000Z,2071.295,2071.325,2070.95,2071.29,37
2024-01-02T05:18:00.000000000Z,2071.36,2071.595,2071.36,2071.58,31
2024-01-02T05:19:00.000000000Z,2071.605,2071.725,2071.1,2071.1,22
2024-01-02T05:20:00.000000000Z,2071.17,2071.2,2070.93,2071.06,26
2024-01-02T05:21:00.000000000Z,2071.135,2071.15,2071.04,2071.06,14
2024-01-02T05:22:00.000000000Z,2071.085,2071.485,2071.085,2071.395,28
2024-01-02T05:23:00.000000000Z,2071.32,2071.505,2071.31,2071.415,35
2024-01-02T05:24:00.000000000Z,2071.43,2071.545,2071.22,2071.36,19
2024-01-02T05:25:00.000000000Z,2071.425,2071.505,2071.3,2071.495,13
2024-01-02T05:26:00.000000000Z,2071.45,2071.45,2071.305,2071.32,17
2024-01-02T05:27:00.000000000Z,2071.345,2071.56,2071.27,2071.33,26
2024-01-02T05:28:00.000000000Z,2071.345,2071.765,2071.335,2071.765,25
2024-01-02T05:29:00.000000000Z,2071.715,2071.725,2071.33,2071.61,19
2024-01-02T05:30:00.000000000Z,2071.52,2071.915,2071.17,2071.345,76
2024-01-02T05:31:00.000000000Z,2071.33,2071.6,2071.14,2071.25,23
2024-01-02T05:32:00.000000000Z,2071.275,2071.375,2071.14,2071.19,17
2024-01-02T05:33:00.000000000Z,2071.075,2071.62,2070.93,2071.495,120
2024-01-02T05:34:00.000000000Z,2071.485,2071.805,2071.48,2071.73,176
2024-01-02T05:35:00.000000000Z,2071.805,2072.275,2071.795,2072.155,114
2024-01-02T05:36:00.000000000Z,2072.16,2072.36,2072.005,2072.145,62
2024-01-02T05:37:00.000000000Z,2072.15,2072.21,2071.77,2071.805,110
2024-01-02T05:38:00.000000000Z,2071.8,2071.8,2071.385,2071.53,63
2024-01-02T05:39:00.000000000Z,2071.415,2071.695,2071.26,2071.42,60
2024-01-02T05:40:00.000000000Z,2071.415,2071.755,2071.27,2071.735,68
2024-01-02T05:41:00.000000000Z,2071.75,2071.77,2071.625,2071.745,42
2024-01-02T05:42:00.000000000Z,2071.76,2072.07,2071.76,2071.99,40
2024-01-02T05:43:00.000000000Z,2071.94,2071.94,2071.495,2071.5,93
2024-01-02T05:44:00.000000000Z,2071.525,2072.24,2071.525,2072.24,65
2024-01-02T05:45:00.000000000Z,2072.275,2072.56,2072.06,2072.4,68
2024-01-02T05:46:00.000000000Z,2072.5,2073.21,2072.5,2073.11,80
2024-01-02T05:47:00.000000000Z,2073.125,2074.985,2073.125,2074.71,189
2024-01-02T05:48:00.000000000Z,2074.68,2074.715,2074.005,2074.065,208
2024-01-02T05:49:00.000000000Z,2074.03,2074.055,2073.39,2073.68,125
2024-01-02T05:50:00.000000000Z,2073.745,2073.95,2073.63,2073.825,52
2024-01-02T05:51:00.000000000Z,2073.83,2073.86,2073.75,2073.75,50
2024-01-02T05:52:00.000000000Z,2073.755,2074.19,2073.745,2074.065,110
2024-01-02T05:53:00.000000000Z,2074.09,2074.3,2074.085,2074.21,60
2024-01-02T05:54:00.000000000Z,2074.4,2074.895,2074.4,2074.78,59
2024-01-02T05:55:00.000000000Z,2074.825,2074.835,2074.175,2074.2,76
2024-01-02T05:56:00.000000000Z,2074.175,2074.34,2073.87,2073.93,29
2024-01-02T05:57:00.000000000Z,2073.965,2074.525,2073.895,2074.235,124
2024-01-02T05:58:00.000000000Z,2074.25,2074.52,2074.055,2074.055,170
2024-01-02T05:59:00.000000000Z,2074.08,2074.66,2074.05,2074.555,49
2024-01-02T06:00:00.000000000Z,2074.605,2075.065,2074.16,2074.405,122
2024-01-02T06:01:00.000000000Z,2074.5,2074.58,2074.07,2074.07,63
2024-01-02T06:02:00.000000000Z,2073.925,2074.315,2073.835,2074.035,108
2024-01-02T06:03:00.000000000Z,2074.04,2074.23,2073.965,2073.965,28
2024-01-02T06:04:00.000000000Z,2073.955,2074.08,2073.8,2073.94,45
2024-01-02T06:05:00.000000000Z,2073.995,2074.135,2073.695,2073.815,31
2024-01-02T06:06:00.000000000Z,2073.845,2074.18,2073.845,2073.925,27
2024-01-02T06:07:00.000000000Z,2073.88,2074.06,2073.555,2073.565,34
2024-01-02T06:08:00.000000000Z,2073.475,2073.535,2073.025,2073.32,37
2024-01-02T06:09:00.000000000Z,2073.465,2073.815,2073.4,2073.815,54
2024-01-02T06:10:00.000000000Z,2073.91,2074.175,2073.905,2074.17,72
2024-01-02T06:11:00.000000000Z,2074.165,2074.755,2074.005,2074.75,111
2024-01-02T06:12:00.000000000Z,2074.87,2074.965,2074.17,2074.425,124
2024-01-02T06:13:00.000000000Z,2074.435,2074.975,2074.425,2074.805,75
2024-01-02T06:14:00.000000000Z,2074.795,2074.93,2074.715,2074.865,73
2024-01-02T06:15:00.000000000Z,2074.775,2075.005,2074.36,2074.575,156
2024-01-02T06:16:00.000000000Z,2074.735,2074.82,2074.67,2074.765,24
2024-01-02T06:17:00.000000000Z,2074.7,2074.715,2074.42,2074.42,19
2024-01-02T06:18:00.000000000Z,2074.45,2074.665,2074.445,2074.625,51
2024-01-02T06:19:00.000000000Z,2074.62,2075.39,2074.525,2075.095,71
2024-01-02T06:20:00.000000000Z,2075.14,2075.195,2074.975,2075.075,50
2024-01-02T06:21:00.000000000Z,2075.08,2076.52,2074.98,2076.39,118
2024-01-02T06:22:00.000000000Z,2076.38,2076.83,2076.315,2076.38,141
2024-01-02T06:23:00.000000000Z,2076.385,2076.51,2075.66,2075.685,99
2024-01-02T06:24:00.000000000Z,2075.735,2075.845,2075.57,2075.57,61
2024-01-02T06:25:00.000000000Z,2075.575,2075.575,2074.69,2074.795,137
2024-01-02T06:26:00.000000000Z,2074.8,2074.985,2074.69,2074.975,41
2024-01-02T06:27:00.000000000Z,2074.935,2076.23,2074.875,2076.06,89
2024-01-02T06:28:00.000000000Z,2076.0,2076.035,2075.545,2075.825,47
2024-01-02T06:29:00.000000000Z,2075.735,2076.24,2075.735,2075.99,35
2024-01-02T06:30:00.000000000Z,2075.93,2076.5,2075.835,2075.855,93
2024-01-02T06:31:00.000000000Z,2075.8,2076.73,2075.49,2076.385,136
2024-01-02T06:32:00.000000000Z,2076.38,2076.54,2076.14,2076.435,104
2024-01-02T06:33:00.000000000Z,2076.55,2076.64,2076.15,2076.43,131
2024-01-02T06:34:00.000000000Z,2076.36,2076.535,2075.595,2075.64,141
2024-01-02T06:35:00.000000000Z,2075.6,2076.12,2075.55,2075.8,36
2024-01-02T06:36:00.000000000Z,2075.885,2075.965,2075.27,2075.32,48
2024-01-02T06:37:00.000000000Z,2075.33,2075.33,2074.955,2074.96,79
2024-01-02T06:38:00.000000000Z,2074.965,2075.24,2074.875,2075.12,49
2024-01-02T06:39:00.000000000Z,2075.125,2075.49,2075.125,2075.225,65
2024-01-02T06:40:00.000000000Z,2075.275,2075.275,2075.0,2075.275,55
2024-01-02T06:41:00.000000000Z,2075.29,2075.74,2075.265,2075.505,57
2024-01-02T06:42:00.000000000Z,2075.54,2075.585,2075.15,2075.46,39
2024-01-02T06:43:00.000000000Z,2075.405,2075.465,2075.24,2075.32,43
2024-01-02T06:44:00.000000000Z,2075.31,2075.35,2074.96,2075.175,29
2024-01-02T06:45:00.000000000Z,2075.285,2075.285,2075.015,2075.24,22
2024-01-02T06:46:00.000000000Z,2075.18,2075.18,2074.725,2074.815,51
2024-01-02T06:47:00.000000000Z,2074.95,2075.22,2074.77,2075.22,25
2024-01-02T06:48:00.000000000Z,2075.195,2075.285,2075.105,2075.11,44
2024-01-02T06:49:00.000000000Z,2075.185,2075.23,2074.74,2074.825,121
2024-01-02T06:50:00.000000000Z,2074.83,2074.835,2074.3,2074.42,92
2024-01-02T06:51:00.000000000Z,2074.425,2074.645,2074.36,2074.56,25
2024-01-02T06:52:00.000000000Z,2074.595,2074.645,2074.16,2074.185,52
2024-01-02T06:53:00.000000000Z,2074.135,2074.25,2073.965,2074.23,82
2024-01-02T06:54:00.000000000Z,2074.205,2074.265,2073.895,2074.05,36
2024-01-02T06:55:00.000000000Z,2074.1,2074.24,2073.875,2074.145,38
2024-01-02T06:56:00.000000000Z,2074.1,2074.58,2074.1,2074.495,34
2024-01-02T06:57:00.000000000Z,2074.55,2074.595,2074.39,2074.44,18
2024-01-02T06:58:00.000000000Z,2074.35,2074.59,2074.17,2074.59,32
2024-01-02T06:59:00.000000000Z,2074.615,2074.615,2074.1,2074.295,27
2024-01-02T07:00:00.000000000Z,2074.265,2074.615,2074.17,2074.58,45
2024-01-02T07:01:00.000000000Z,2074.595,2074.695,2074.29,2074.695,59
2024-01-02T07:02:00.000000000Z,2074.73,2075.18,2074.68,2074.905,65
2024-01-02T07:03:00.000000000Z,2074.8,2074.8,2074.015,2074.07,123
2024-01-02T07:04:00.000000000Z,2074.1,2074.445,2073.435,2074.445,127
2024-01-02T07:05:00.000000000Z,2074.52,2074.715,2074.2,2074.255,109
2024-01-02T07:06:00.000000000Z,2074.24,2074.425,2074.07,2074.425,80
2024-01-02T07:07:00.000000000Z,2074.415,2075.415,2074.32,2075.36,87
2024-01-02T07:08:00.000000000Z,2075.39,2075.82,2075.03,2075.82,102
2024-01-02T07:09:00.000000000Z,2075.815,2075.83,2075.055,2075.2,85
2024-01-02T07:10:00.000000000Z,2075.19,2075.325,2074.835,2074.925,91
2024-01-02T07:11:00.000000000Z,2074.95,2075.125,2074.83,2075.1,69
2024-01-02T07:12:00.000000000Z,2075.055,2075.65,2074.935,2075.55,129
2024-01-02T07:13:00.000000000Z,2075.515,2075.725,2075.315,2075.52,92
2024-01-02T07:14:00.000000000Z,2075.46,2075.785,2075.45,2075.45,113
2024-01-02T07:15:00.000000000Z,2075.405,2075.69,2075.21,2075.635,110
2024-01-02T07:16:00.000000000Z,2075.67,2075.85,2075.305,2075.465,97
2024-01-02T07:17:00.000000000Z,2075.455,2075.97,2075.34,2075.615,144
2024-01-02T07:18:00.000000000Z,2075.61,2075.7,2075.17,2075.275,116
2024-01-02T07:19:00.000000000Z,2075.26,2075.26,2074.525,2074.76,158
2024-01-02T07:20:00.000000000Z,2074.745,2075.62,2074.705,2075.505,101
2024-01-02T07:21:00.000000000Z,2075.5,2075.825,2075.425,2075.72,117
2024-01-02T07:22:00.000000000Z,2075.705,2076.04,2075.385,2075.89,102
2024-01-02T07:23:00.000000000Z,2075.8,2076.48,2075.8,2076.175,77
2024-01-02T07:24:00.000000000Z,2076.12,2076.39,2076.02,2076.03,175
2024-01-02T07:25:00.000000000Z,2076.025,2076.1,2075.685,2075.77,104
2024-01-02T07:26:00.000000000Z,2075.755,2075.855,2074.755,2075.485,205
2024-01-02T07:27:00.000000000Z,2075.52,2075.59,2074.855,2074.945,156
2024-01-02T07:28:00.000000000Z,2074.91,2075.155,2074.595,2075.03,138
2024-01-02T07:29:00.000000000Z,2075.025,2075.41,2074.62,2075.365,67
2024-01-02T07:30:00.000000000Z,2075.265,2075.675,2074.84,2075.39,133
2024-01-02T07:31:00.000000000Z,2075.345,2075.355,2075.07,2075.285,84
2024-01-02T07:32:00.000000000Z,2075.29,2075.705,2075.265,2075.61,100
2024-01-02T07:33:00.000000000Z,2075.605,2075.76,2075.39,2075.715,97
2024-01-02T07:34:00.000000000Z,2075.71,2075.715,2075.39,2075.4,87
2024-01-02T07:35:00.000000000Z,2075.38,2075.425,2075.12,2075.235,81
2024-01-02T07:36:00.000000000Z,2075.155,2075.325,2075.03,2075.28,53
2024-01-02T07:37:00.000000000Z,2075.23,2075.67,2075.23,2075.625,37
2024-01-02T07:38:00.000000000Z,2075.635,2075.865,2075.425,2075.545,37
2024-01-02T07:39:00.000000000Z,2075.53,2075.655,2075.44,2075.61,42
2024-01-02T07:40:00.000000000Z,2075.625,2075.625,2075.135,2075.195,39
2024-01-02T07:41:00.000000000Z,2075.21,2075.375,2075.075,2075.37,50
2024-01-02T07:42:00.000000000Z,2075.395,2075.47,2075.205,2075.27,32
2024-01-02T07:43:00.000000000Z,2075.24,2075.245,2074.755,2075.005,88
2024-01-02T07:44:00.000000000Z,2075.05,2075.5,2075.025,2075.29,115
2024-01-02T07:45:00.000000000Z,2075.295,2075.295,2074.58,2074.81,108
2024-01-02T07:46:00.000000000Z,2074.805,2075.255,2074.785,2075.23,99
2024-01-02T07:47:00.000000000Z,2075.2,2075.275,2074.885,2075.015,99
2024-01-02T07:48:00.000000000Z,2075.02,2075.32,2075.0,2075.24,97
2024-01-02T07:49:00.000000000Z,2075.245,2075.305,2075.055,2075.29,83
2024-01-02T07:50:00.000000000Z,2075.32,2075.5,2075.2,2075.21,124
2024-01-02T07:51:00.000000000Z,2075.225,2075.4,2075.075,2075.4,144
2024-01-02T07:52:00.000000000Z,2075.405,2075.52,2074.895,2075.14,125
2024-01-02T07:53:00.000000000Z,2075.16,2075.16,2074.54,2074.77,123
2024-01-02T07:54:00.000000000Z,2074.775,2075.145,2074.515,2075.045,137
2024-01-02T07:55:00.000000000Z,2075.04,2075.425,2075.04,2075.065,79
2024-01-02T07:56:00.000000000Z,2075.065,2075.24,2074.49,2074.555,109
2024-01-02T07:57:00.000000000Z,2074.545,2074.665,2074.25,2074.34,103
2024-01-02T07:58:00.000000000Z,2074.32,2074.4,2073.94,2074.255,135
2024-01-02T07:59:00.000000000Z,2074.26,2074.26,2073.195,2073.22,158
2024-01-02T08:00:00.000000000Z,2073.215,2074.03,2073.215,2073.685,309
2024-01-02T08:01:00.000000000Z,2073.795,2073.945,2073.335,2073.56,288
2024-01-02T08:02:00.000000000Z,2073.575,2073.8,2073.19,2073.775,185
2024-01-02T08:03:00.000000000Z,2073.725,2074.145,2073.72,2073.91,132
2024-01-02T08:04:00.000000000Z,2073.895,2074.3,2073.825,2074.255,101
2024-01-02T08:05:00.000000000Z,2074.18,2074.355,2073.835,2073.9,120
2024-01-02T08:06:00.000000000Z,2073.895,2074.105,2073.365,2073.475,123
2024-01-02T08:07:00.000000000Z,2073.435,2073.665,2072.975,2073.515,147
2024-01-02T08:08:00.000000000Z,2073.5,2073.67,2073.175,2073.475,158
2024-01-02T08:09:00.000000000Z,2073.465,2073.645,2073.305,2073.31,137
2024-01-02T08:10:00.000000000Z,2073.26,2073.405,2072.72,2072.82,159
2024-01-02T08:11:00.000000000Z,2072.73,2073.095,2072.355,2073.095,179
2024-01-02T08:12:00.000000000Z,2073.105,2074.015,2073.105,2074.015,151
2024-01-02T08:13:00.000000000Z,2073.985,2074.615,2073.91,2074.325,182
2024-01-02T08:14:00.000000000Z,2074.32,2074.485,2074.025,2074.14,179
2024-01-02T08:15:00.000000000Z,2074.095,2074.345,2073.715,2073.72,145
2024-01-02T08:16:00.000000000Z,2073.735,2074.025,2073.56,2073.955,160
2024-01-02T08:17:00.000000000Z,2073.94,2073.955,2073.655,2073.73,63
2024-01-02T08:18:00.000000000Z,2073.705,2073.74,2073.335,2073.59,57
2024-01-02T08:19:00.000000000Z,2073.595,2074.005,2073.56,2074.005,157
2024-01-02T08:20:00.000000000Z,2073.99,2073.995,2073.74,2073.84,112
2024-01-02T08:21:00.000000000Z,2073.83,2073.98,2072.57,2072.59,139
2024-01-02T08:22:00.000000000Z,2072.645,2073.57,2072.635,2073.41,134
2024-01-02T08:23:00.000000000Z,2073.39,2073.595,2073.205,2073.505,118
2024-01-02T08:24:00.000000000Z,2073.51,2073.51,2072.86,2072.985,106
2024-01-02T08:25:00.000000000Z,2072.955,2073.375,2072.85,2073.175,119
2024-01-02T08:26:00.000000000Z,2073.19,2073.22,2072.84,2072.895,92
2024-01-02T08:27:00.000000000Z,2072.905,2072.905,2072.605,2072.73,109
2024-01-02T08:28:00.000000000Z,2072.735,2072.88,2072.335,2072.865,140
2024-01-02T08:29:00.000000000Z,2072.85,2072.95,2072.72,2072.72,114
2024-01-02T08:30:00.000000000Z,2072.76,2072.915,2072.58,2072.82,128
2024-01-02T08:31:00.000000000Z,2072.795,2072.8,2072.07,2072.095,129
2024-01-02T08:32:00.000000000Z,2072.09,2072.4,2071.99,2072.01,110
2024-01-02T08:33:00.000000000Z,2071.965,2072.695,2071.895,2072.47,143
2024-01-02T08:34:00.000000000Z,2072.465,2073.765,2072.425,2073.715,167
2024-01-02T08:35:00.000000000Z,2073.69,2074.09,2073.57,2073.825,195
2024-01-02T08:36:00.000000000Z,2073.82,2074.15,2073.575,2074.05,217
2024-01-02T08:37:00.000000000Z,2074.085,2074.145,2073.15,2073.985,156
2024-01-02T08:38:00.000000000Z,2074.025,2074.45,2073.73,2073.955,145
2024-01-02T08:39:00.000000000Z,2073.95,2074.125,2073.62,2073.89,114
2024-01-02T08:40:00.000000000Z,2073.845,2074.05,2073.47,2073.975,148
2024-01-02T08:41:00.000000000Z,2073.98,2073.98,2073.495,2073.52,123
2024-01-02T08:42:00.000000000Z,2073.54,2074.0,2073.505,2073.995,97
2024-01-02T08:43:00.000000000Z,2074.095,2074.255,2073.78,2074.08,148
2024-01-02T08:44:00.000000000Z,2074.07,2074.33,2073.905,2073.93,93
2024-01-02T08:45:00.000000000Z,2074.0,2074.035,2073.52,2073.785,129
2024-01-02T08:46:00.000000000Z,2073.725,2073.75,2073.535,2073.645,97
2024-01-02T08:47:00.000000000Z,2073.675,2073.99,2073.59,2073.925,85
2024-01-02T08:48:00.000000000Z,2073.89,2073.89,2072.985,2073.26,173
2024-01-02T08:49:00.000000000Z,2073.25,2073.5,2072.945,2073.01,114
2024-01-02T08:50:00.000000000Z,2072.97,2073.105,2072.71,2072.985,107
2024-01-02T08:51:00.000000000Z,2073.02,2073.265,2072.955,2073.095,91
2024-01-02T08:52:00.000000000Z,2073.09,2073.09,2072.505,2072.815,137
2024-01-02T08:53:00.000000000Z,2072.8,2072.955,2072.69,2072.955,94
2024-01-02T08:54:00.000000000Z,2072.96,2073.21,2072.845,2073.05,115
2024-01-02T08:55:00.000000000Z,2073.025,2073.055,2072.715,2072.97,113
2024-01-02T08:56:00.000000000Z,2072.985,2073.495,2072.88,2073.345,70
2024-01-02T08:57:00.000000000Z,2073.34,2073.49,2073.13,2073.18,31
2024-01-02T08:58:00.000000000Z,2073.175,2073.755,2073.095,2073.6,74
2024-01-02T08:59:00.000000000Z,2073.56,2073.57,2073.3,2073.39,73
2024-01-02T09:00:00.000000000Z,2073.385,2073.985,2073.37,2073.955,66
2024-01-02T09:01:00.000000000Z,2073.95,2074.535,2073.945,2074.385,106
2024-01-02T09:02:00.000000000Z,2074.35,2074.5,2074.21,2074.47,87
2024-01-02T09:03:00.000000000Z,2074.445,2074.53,2074.19,2074.375,83
2024-01-02T09:04:00.000000000Z,2074.37,2074.37,2074.125,2074.225,88
2024-01-02T09:05:00.000000000Z,2074.19,2074.59,2074.15,2074.53,73
2024-01-02T09:06:00.000000000Z,2074.58,2074.585,2073.985,2074.315,96
2024-01-02T09:07:00.000000000Z,2074.3,2074.675,2074.3,2074.48,90
2024-01-02T09:08:00.000000000Z,2074.42,2075.005,2074.39,2074.71,96
2024-01-02T09:09:00.000000000Z,2074.7,2075.065,2074.565,2075.01,83
2024-01-02T09:10:00.000000000Z,2075.02,2075.23,2074.805,2075.22,87
2024-01-02T09:11:00.000000000Z,2075.255,2075.6,2075.04,2075.495,107
2024-01-02T09:12:00.000000000Z,2075.48,2075.485,2075.005,2075.055,117
2024-01-02T09:13:00.000000000Z,2075.08,2075.13,2074.755,2074.845,76
2024-01-02T09:14:00.000000000Z,2074.81,2074.85,2074.49,2074.63,108
2024-01-02T09:15:00.000000000Z,2074.635,2074.875,2074.51,2074.795,120
2024-01-02T09:16:00.000000000Z,2074.8,2075.4,2074.765,2075.38,109
2024-01-02T09:17:00.000000000Z,2075.355,2075.635,2075.275,2075.49,88
2024-01-02T09:18:00.000000000Z,2075.535,2075.54,2075.025,2075.22,95
2024-01-02T09:19:00.000000000Z,2075.185,2075.285,2075.045,2075.065,61
2024-01-02T09:20:00.000000000Z,2075.095,2075.655,2075.09,2075.655,113
2024-01-02T09:21:00.000000000Z,2075.645,2075.695,2075.075,2075.12,146
2024-01-02T09:22:00.000000000Z,2075.155,2075.36,2074.775,2074.795,142
2024-01-02T09:23:00.000000000Z,2074.8,2074.8,2074.17,2074.315,130
2024-01-02T09:24:00.000000000Z,2074.36,2074.52,2074.045,2074.225,142
2024-01-02T09:25:00.000000000Z,2074.3,2075.05,2074.155,2074.92,197
2024-01-02T09:26:00.000000000Z,2074.925,2074.925,2074.59,2074.705,210
2024-01-02T09:27:00.000000000Z,2074.665,2074.875,2074.555,2074.66,152
2024-01-02T09:28:00.000000000Z,2074.62,2074.87,2074.545,2074.825,55
2024-01-02T09:29:00.000000000Z,2074.82,2075.03,2074.69,2074.765,55
2024-01-02T09:30:00.000000000Z,2074.705,2075.105,2074.69,2075.01,57
2024-01-02T09:31:00.000000000Z,2075.045,2075.755,2075.045,2075.75,126
2024-01-02T09:32:00.000000000Z,2075.755,2076.11,2075.735,2075.87,106
2024-01-02T09:33:00.000000000Z,2075.865,2076.04,2075.55,2075.835,87
2024-01-02T09:34:00.000000000Z,2075.815,2076.74,2075.675,2076.7,145
2024-01-02T09:35:00.000000000Z,2076.73,2076.985,2076.42,2076.645,142
2024-01-02T09:36:00.000000000Z,2076.575,2076.815,2076.385,2076.77,84
2024-01-02T09:37:00.000000000Z,2076.76,2077.995,2076.605,2077.96,146
2024-01-02T09:38:00.000000000Z,2078.0,2078.325,2077.705,2077.995,141
2024-01-02T09:39:00.000000000Z,2077.99,2078.96,2077.99,2078.51,113
2024-01-02T09:40:00.000000000Z,2078.525,2078.525,2077.71,2078.16,84
2024-01-02T09:41:00.000000000Z,2078.165,2078.275,2077.76,2078.1,143
2024-01-02T09:42:00.000000000Z,2078.095,2078.15,2077.615,2077.655,130
2024-01-02T09:43:00.000000000Z,2077.635,2078.2,2077.635,2077.905,132
2024-01-02T09:44:00.000000000Z,2077.935,2078.41,2077.87,2078.37,152
2024-01-02T09:45:00.000000000Z,2078.31,2078.435,2077.99,2078.03,86
2024-01-02T09:46:00.000000000Z,2078.035,2078.39,2077.865,2078.32,99
2024-01-02T09:47:00.000000000Z,2078.295,2078.935,2078.205,2078.88,106
2024-01-02T09:48:00.000000000Z,2078.885,2078.975,2078.185,2078.215,145
2024-01-02T09:49:00.000000000Z,2078.265,2078.335,2078.095,2078.16,84
2024-01-02T09:50:00.000000000Z,2078.225,2078.3,2078.11,2078.155,95
2024-01-02T09:51:00.000000000Z,2078.17,2078.18,2077.68,2078.125,91
2024-01-02T09:52:00.000000000Z,2078.12,2078.475,2078.12,2078.4,68
2024-01-02T09:53:00.000000000Z,2078.415,2078.475,2078.01,2078.175,73
2024-01-02T09:54:00.000000000Z,2078.105,2078.225,2077.975,2078.22,28
2024-01-02T09:55:00.000000000Z,2078.165,2078.34,2078.11,2078.205,48
2024-01-02T09:56:00.000000000Z,2078.15,2078.36,2077.905,2077.995,54
2024-01-02T09:57:00.000000000Z,2077.96,2078.0,2077.51,2077.725,52
2024-01-02T09:58:00.000000000Z,2077.8,2077.82,2077.22,2077.22,40
2024-01-02T09:59:00.000000000Z,2077.195,2077.34,2076.83,2077.09,59
2024-01-02T10:00:00.000000000Z,2077.055,2077.81,2077.055,2077.6,50
2024-01-02T10:01:00.000000000Z,2077.585,2077.765,2077.585,2077.755,27
2024-01-02T10:02:00.000000000Z,2077.76,2077.815,2077.465,2077.51,42
2024-01-02T10:03:00.000000000Z,2077.46,2077.47,2076.785,2076.84,108
2024-01-02T10:04:00.000000000Z,2076.865,2076.915,2076.56,2076.565,83
